LocID,Period,Year,Trajectory,TF
450,2085-2090,2088,1079,2.15913
450,2090-2095,2093,1079,2.31068
450,2095-2100,2098,1079,2.28029
450,2005-2010,2008,1102,4.83
450,2010-2015,2013,1102,4.58333
450,2015-2020,2018,1102,4.1734
450,2020-2025,2023,1102,3.53864
450,2025-2030,2028,1102,3.10631
450,2030-2035,2033,1102,2.83024
450,2035-2040,2038,1102,2.80089
450,2040-2045,2043,1102,2.46574
450,2045-2050,2048,1102,2.188
450,2050-2055,2053,1102,2.44175
450,2055-2060,2058,1102,2.26181
450,2060-2065,2063,1102,2.04313
450,2065-2070,2068,1102,2.11976
450,2070-2075,2073,1102,2.00477
450,2075-2080,2078,1102,2.17202
450,2080-2085,2083,1102,2.12
450,2085-2090,2088,1102,2.22168
450,2090-2095,2093,1102,2.23214
450,2095-2100,2098,1102,2.26469
450,2005-2010,2008,1124,4.83
450,2010-2015,2013,1124,4.74745
450,2015-2020,2018,1124,4.31031
450,2020-2025,2023,1124,4.28759
450,2025-2030,2028,1124,3.6519
450,2030-2035,2033,1124,3.60953
450,2035-2040,2038,1124,3.59506
450,2040-2045,2043,1124,3.35342
450,2045-2050,2048,1124,3.38032
450,2050-2055,2053,1124,3.02158
450,2055-2060,2058,1124,2.74365
450,2060-2065,2063,1124,2.88495
450,2065-2070,2068,1124,2.66191
450,2070-2075,2073,1124,2.4678
450,2075-2080,2078,1124,2.60892
450,2080-2085,2083,1124,2.55484
450,2085-2090,2088,1124,2.29041
450,2090-2095,2093,1124,2.18116
450,2095-2100,2098,1124,2.21888
450,2005-2010,2008,1147,4.83
450,2010-2015,2013,1147,4.42562
450,2015-2020,2018,1147,4.1793
450,2020-2025,2023,1147,3.9062
450,2025-2030,2028,1147,3.61371
450,2030-2035,2033,1147,3.32503
450,2035-2040,2038,1147,3.19823
450,2040-2045,2043,1147,2.54539
450,2045-2050,2048,1147,2.13823
450,2050-2055,2053,1147,1.66203
450,2055-2060,2058,1147,1.70655
450,2060-2065,2063,1147,1.64967
450,2065-2070,2068,1147,1.45198
450,2070-2075,2073,1147,1.30941
450,2075-2080,2078,1147,1.13191
450,2080-2085,2083,1147,1.38411
450,2085-2090,2088,1147,1.60429
450,2090-2095,2093,1147,1.70063
450,2095-2100,2098,1147,1.79895
450,2005-2010,2008,1169,4.83
450,2010-2015,2013,1169,4.95157
450,2015-2020,2018,1169,4.69162
450,2020-2025,2023,1169,4.36471
450,2025-2030,2028,1169,4.15644
450,2030-2035,2033,1169,3.88183
450,2035-2040,2038,1169,3.36935
450,2040-2045,2043,1169,3.17696
450,2045-2050,2048,1169,2.7706
450,2050-2055,2053,1169,2.18778
450,2055-2060,2058,1169,2.19207
450,2060-2065,2063,1169,1.76765
450,2065-2070,2068,1169,1.57927
450,2070-2075,2073,1169,1.53822
450,2075-2080,2078,1169,1.41383
450,2080-2085,2083,1169,1.45782
450,2085-2090,2088,1169,1.54179
450,2090-2095,2093,1169,1.56472
450,2095-2100,2098,1169,1.6035
450,2005-2010,2008,1192,4.83
450,2010-2015,2013,1192,4.35325
450,2015-2020,2018,1192,3.53882
450,2020-2025,2023,1192,3.05077
450,2025-2030,2028,1192,2.46267
450,2030-2035,2033,1192,2.17192
450,2035-2040,2038,1192,2.0658
450,2040-2045,2043,1192,1.84988
450,2045-2050,2048,1192,1.69859
450,2050-2055,2053,1192,1.22792
450,2055-2060,2058,1192,1.29162
450,2060-2065,2063,1192,1.30189
450,2065-2070,2068,1192,1.51881
450,2070-2075,2073,1192,1.82476
450,2075-2080,2078,1192,1.73668
450,2080-2085,2083,1192,1.8365
450,2085-2090,2088,1192,1.88687
450,2090-2095,2093,1192,2.02445
450,2095-2100,2098,1192,2.04016
450,2005-2010,2008,1214,4.83
450,2010-2015,2013,1214,4.70837
450,2015-2020,2018,1214,4.07431
450,2020-2025,2023,1214,3.73789
450,2025-2030,2028,1214,3.22938
450,2030-2035,2033,1214,2.77197
450,2035-2040,2038,1214,2.70778
450,2040-2045,2043,1214,2.7295
450,2045-2050,2048,1214,2.72081
450,2050-2055,2053,1214,2.43755
450,2055-2060,2058,1214,2.18776
450,2060-2065,2063,1214,2.07696
450,2065-2070,2068,1214,1.99921
450,2070-2075,2073,1214,2.02594
450,2075-2080,2078,1214,1.96153
450,2080-2085,2083,1214,1.89534
450,2085-2090,2088,1214,2.0417
450,2090-2095,2093,1214,1.58646
450,2095-2100,2098,1214,1.68827
450,2005-2010,2008,1237,4.83
450,2010-2015,2013,1237,4.2765
450,2015-2020,2018,1237,4.11912
450,2020-2025,2023,1237,3.96325
450,2025-2030,2028,1237,3.63703
450,2030-2035,2033,1237,3.41076
450,2035-2040,2038,1237,3.51546
450,2040-2045,2043,1237,3.6326
450,2045-2050,2048,1237,3.42849
450,2050-2055,2053,1237,3.36655
450,2055-2060,2058,1237,3.07353
450,2060-2065,2063,1237,3.19005
450,2065-2070,2068,1237,3.11521
450,2070-2075,2073,1237,2.72855
450,2075-2080,2078,1237,2.57211
450,2080-2085,2083,1237,2.4946
450,2085-2090,2088,1237,2.69835
450,2090-2095,2093,1237,2.17466
450,2095-2100,2098,1237,2.09343
450,2005-2010,2008,1259,4.83
450,2010-2015,2013,1259,4.39591
450,2015-2020,2018,1259,4.20937
450,2020-2025,2023,1259,3.99523
450,2025-2030,2028,1259,3.94176
450,2030-2035,2033,1259,3.68142
450,2035-2040,2038,1259,3.46163
450,2040-2045,2043,1259,3.04502
450,2045-2050,2048,1259,3.00847
450,2050-2055,2053,1259,3.27285
450,2055-2060,2058,1259,3.50531
450,2060-2065,2063,1259,3.18241
450,2065-2070,2068,1259,2.83756
450,2070-2075,2073,1259,2.6648
450,2075-2080,2078,1259,2.48267
450,2080-2085,2083,1259,2.42902
450,2085-2090,2088,1259,1.98463
450,2090-2095,2093,1259,1.78059
450,2095-2100,2098,1259,1.80472
450,2005-2010,2008,1282,4.83
450,2010-2015,2013,1282,4.58243
450,2015-2020,2018,1282,4.45097
450,2020-2025,2023,1282,4.31729
450,2025-2030,2028,1282,4.095
450,2030-2035,2033,1282,3.60066
450,2035-2040,2038,1282,3.29466
450,2040-2045,2043,1282,2.96761
450,2045-2050,2048,1282,2.96974
450,2050-2055,2053,1282,2.45867
450,2055-2060,2058,1282,2.28223
450,2060-2065,2063,1282,2.11165
450,2065-2070,2068,1282,1.97185
450,2070-2075,2073,1282,1.61894
450,2075-2080,2078,1282,1.50961
450,2080-2085,2083,1282,1.51773
450,2085-2090,2088,1282,1.60648
450,2090-2095,2093,1282,1.59981
450,2095-2100,2098,1282,1.8388
450,2005-2010,2008,1304,4.83
450,2010-2015,2013,1304,4.50233
450,2015-2020,2018,1304,3.76927
450,2020-2025,2023,1304,3.43773
450,2025-2030,2028,1304,3.04215
450,2030-2035,2033,1304,3.05962
450,2035-2040,2038,1304,3.32695
450,2040-2045,2043,1304,3.55498
450,2045-2050,2048,1304,3.45743
450,2050-2055,2053,1304,2.97892
450,2055-2060,2058,1304,2.58229
450,2060-2065,2063,1304,2.42072
450,2065-2070,2068,1304,2.52751
450,2070-2075,2073,1304,2.52497
450,2075-2080,2078,1304,2.59016
450,2080-2085,2083,1304,2.54167
450,2085-2090,2088,1304,2.6835
450,2090-2095,2093,1304,2.40398
450,2095-2100,2098,1304,2.3612
450,2005-2010,2008,1327,4.83
450,2010-2015,2013,1327,4.82652
450,2015-2020,2018,1327,4.61702
450,2020-2025,2023,1327,4.08502
450,2025-2030,2028,1327,3.31615
450,2030-2035,2033,1327,2.82214
450,2035-2040,2038,1327,2.62889
450,2040-2045,2043,1327,2.33159
450,2045-2050,2048,1327,2.18508
450,2050-2055,2053,1327,2.1991
450,2055-2060,2058,1327,2.01421
450,2060-2065,2063,1327,1.71934
450,2065-2070,2068,1327,1.61505
450,2070-2075,2073,1327,1.50945
450,2075-2080,2078,1327,1.81605
450,2080-2085,2083,1327,1.84182
450,2085-2090,2088,1327,1.8021
450,2090-2095,2093,1327,1.68977
450,2095-2100,2098,1327,1.78775
450,2005-2010,2008,1349,4.83
450,2010-2015,2013,1349,4.46852
450,2015-2020,2018,1349,3.9173
450,2020-2025,2023,1349,3.98864
450,2025-2030,2028,1349,3.96501
450,2030-2035,2033,1349,3.74134
450,2035-2040,2038,1349,3.34673
450,2040-2045,2043,1349,2.9807
450,2045-2050,2048,1349,2.87824
450,2050-2055,2053,1349,3.08816
450,2055-2060,2058,1349,2.91667
450,2060-2065,2063,1349,2.83192
450,2065-2070,2068,1349,3.00391
450,2070-2075,2073,1349,3.29321
450,2075-2080,2078,1349,3.27791
450,2080-2085,2083,1349,3.28746
450,2085-2090,2088,1349,3.17565
450,2090-2095,2093,1349,2.83552
450,2095-2100,2098,1349,2.37202
450,2005-2010,2008,1372,4.83
450,2010-2015,2013,1372,4.81156
450,2015-2020,2018,1372,4.77388
450,2020-2025,2023,1372,4.26683
450,2025-2030,2028,1372,4.34693
450,2030-2035,2033,1372,4.45012
450,2035-2040,2038,1372,4.29729
450,2040-2045,2043,1372,4.31128
450,2045-2050,2048,1372,3.86264
450,2050-2055,2053,1372,4.25112
450,2055-2060,2058,1372,3.37475
450,2060-2065,2063,1372,3.0212
450,2065-2070,2068,1372,2.69695
450,2070-2075,2073,1372,2.87066
450,2075-2080,2078,1372,2.53918
450,2080-2085,2083,1372,2.39827
450,2085-2090,2088,1372,2.54623
450,2090-2095,2093,1372,2.59583
450,2095-2100,2098,1372,2.54219
450,2005-2010,2008,1394,4.83
450,2010-2015,2013,1394,4.773
450,2015-2020,2018,1394,4.72096
450,2020-2025,2023,1394,4.84626
450,2025-2030,2028,1394,4.66889
450,2030-2035,2033,1394,4.67127
450,2035-2040,2038,1394,4.77391
450,2040-2045,2043,1394,4.79009
450,2045-2050,2048,1394,4.70247
450,2050-2055,2053,1394,3.78321
450,2055-2060,2058,1394,3.65888
450,2060-2065,2063,1394,3.66189
450,2065-2070,2068,1394,3.33727
450,2070-2075,2073,1394,3.20865
450,2075-2080,2078,1394,2.86312
450,2080-2085,2083,1394,2.73597
450,2085-2090,2088,1394,2.6759
450,2090-2095,2093,1394,2.60907
450,2095-2100,2098,1394,2.47707
450,2005-2010,2008,1417,4.83
450,2010-2015,2013,1417,4.29826
450,2015-2020,2018,1417,4.01526
450,2020-2025,2023,1417,3.6488
450,2025-2030,2028,1417,3.31982
450,2030-2035,2033,1417,3.13867
450,2035-2040,2038,1417,2.87843
450,2040-2045,2043,1417,2.74737
450,2045-2050,2048,1417,2.54317
450,2050-2055,2053,1417,2.53557
450,2055-2060,2058,1417,2.30481
450,2060-2065,2063,1417,2.07511
450,2065-2070,2068,1417,2.21289
450,2070-2075,2073,1417,2.00483
450,2075-2080,2078,1417,1.91547
450,2080-2085,2083,1417,1.94277
450,2085-2090,2088,1417,1.77216
450,2090-2095,2093,1417,1.64931
450,2095-2100,2098,1417,1.50295
450,2005-2010,2008,1439,4.83
450,2010-2015,2013,1439,4.23846
450,2015-2020,2018,1439,3.95352
450,2020-2025,2023,1439,3.31359
450,2025-2030,2028,1439,3.02075
450,2030-2035,2033,1439,2.46781
450,2035-2040,2038,1439,2.35349
450,2040-2045,2043,1439,2.1566
450,2045-2050,2048,1439,2.08186
450,2050-2055,2053,1439,2.01065
450,2055-2060,2058,1439,2.29715
450,2060-2065,2063,1439,2.29886
450,2065-2070,2068,1439,1.94822
450,2070-2075,2073,1439,1.9704
450,2075-2080,2078,1439,1.86671
450,2080-2085,2083,1439,2.10082
450,2085-2090,2088,1439,2.15353
450,2090-2095,2093,1439,2.0069
450,2095-2100,2098,1439,2.07519
450,2005-2010,2008,1462,4.83
450,2010-2015,2013,1462,4.48584
450,2015-2020,2018,1462,4.07575
450,2020-2025,2023,1462,3.81425
450,2025-2030,2028,1462,3.77986
450,2030-2035,2033,1462,3.70087
450,2035-2040,2038,1462,3.58051
450,2040-2045,2043,1462,3.52959
450,2045-2050,2048,1462,3.35079
450,2050-2055,2053,1462,3.23408
450,2055-2060,2058,1462,2.80374
450,2060-2065,2063,1462,2.4796
450,2065-2070,2068,1462,2.18893
450,2070-2075,2073,1462,2.31203
450,2075-2080,2078,1462,2.67404
450,2080-2085,2083,1462,2.49431
450,2085-2090,2088,1462,2.60712
450,2090-2095,2093,1462,2.49216
450,2095-2100,2098,1462,2.391
450,2005-2010,2008,1484,4.83
450,2010-2015,2013,1484,4.66703
450,2015-2020,2018,1484,4.46607
450,2020-2025,2023,1484,4.63097
450,2025-2030,2028,1484,4.28234
450,2030-2035,2033,1484,4.12803
450,2035-2040,2038,1484,4.03178
450,2040-2045,2043,1484,3.89161
450,2045-2050,2048,1484,3.74368
450,2050-2055,2053,1484,3.23226
450,2055-2060,2058,1484,2.97979
450,2060-2065,2063,1484,2.61643
450,2065-2070,2068,1484,2.75032
450,2070-2075,2073,1484,2.82807
450,2075-2080,2078,1484,2.46726
450,2080-2085,2083,1484,2.38433
450,2085-2090,2088,1484,2.26223
450,2090-2095,2093,1484,1.99253
450,2095-2100,2098,1484,1.78294
450,2005-2010,2008,1507,4.83
450,2010-2015,2013,1507,4.81865
450,2015-2020,2018,1507,4.70368
450,2020-2025,2023,1507,4.53489
450,2025-2030,2028,1507,4.44417
450,2030-2035,2033,1507,4.49255
450,2035-2040,2038,1507,4.31572
450,2040-2045,2043,1507,3.93727
450,2045-2050,2048,1507,3.93119
450,2050-2055,2053,1507,3.77743
450,2055-2060,2058,1507,3.61396
450,2060-2065,2063,1507,3.30279
450,2065-2070,2068,1507,3.42559
450,2070-2075,2073,1507,3.21836
450,2075-2080,2078,1507,2.99216
450,2080-2085,2083,1507,2.88586
450,2085-2090,2088,1507,2.58306
450,2090-2095,2093,1507,2.45883
450,2095-2100,2098,1507,2.81708
450,2005-2010,2008,1529,4.83
450,2010-2015,2013,1529,4.72575
450,2015-2020,2018,1529,4.686
450,2020-2025,2023,1529,4.31521
450,2025-2030,2028,1529,4.2781
450,2030-2035,2033,1529,3.90966
450,2035-2040,2038,1529,3.92871
450,2040-2045,2043,1529,3.91298
450,2045-2050,2048,1529,3.69586
450,2050-2055,2053,1529,3.64446
450,2055-2060,2058,1529,3.61749
450,2060-2065,2063,1529,3.42409
450,2065-2070,2068,1529,3.41328
450,2070-2075,2073,1529,3.36614
450,2075-2080,2078,1529,3.37041
450,2080-2085,2083,1529,3.17871
450,2085-2090,2088,1529,3.13122
450,2090-2095,2093,1529,3.19273
450,2095-2100,2098,1529,3.00511
450,2005-2010,2008,1552,4.83
450,2010-2015,2013,1552,4.48874
450,2015-2020,2018,1552,3.95796
450,2020-2025,2023,1552,3.94821
450,2025-2030,2028,1552,3.97185
450,2030-2035,2033,1552,3.47814
450,2035-2040,2038,1552,3.44566
450,2040-2045,2043,1552,3.26304
450,2045-2050,2048,1552,3.03142
450,2050-2055,2053,1552,2.91067
450,2055-2060,2058,1552,2.96852
450,2060-2065,2063,1552,3.00619
450,2065-2070,2068,1552,2.76117
450,2070-2075,2073,1552,2.2782
450,2075-2080,2078,1552,1.96323
450,2080-2085,2083,1552,2.04867
450,2085-2090,2088,1552,2.0647
450,2090-2095,2093,1552,2.04412
450,2095-2100,2098,1552,1.96979
450,2005-2010,2008,1574,4.83
450,2010-2015,2013,1574,4.22036
450,2015-2020,2018,1574,3.3826
450,2020-2025,2023,1574,3.51468
450,2025-2030,2028,1574,2.92422
450,2030-2035,2033,1574,2.76932
450,2035-2040,2038,1574,2.49858
450,2040-2045,2043,1574,2.084
450,2045-2050,2048,1574,2.22833
450,2050-2055,2053,1574,2.06068
450,2055-2060,2058,1574,1.87869
450,2060-2065,2063,1574,1.95959
450,2065-2070,2068,1574,1.91087
450,2070-2075,2073,1574,1.89562
450,2075-2080,2078,1574,2.00486
450,2080-2085,2083,1574,1.99678
450,2085-2090,2088,1574,2.07092
450,2090-2095,2093,1574,2.10985
450,2095-2100,2098,1574,1.97192
450,2005-2010,2008,1597,4.83
450,2010-2015,2013,1597,4.43879
450,2015-2020,2018,1597,4.0451
450,2020-2025,2023,1597,3.74412
450,2025-2030,2028,1597,3.4283
450,2030-2035,2033,1597,3.44878
450,2035-2040,2038,1597,3.15539
450,2040-2045,2043,1597,3.27154
450,2045-2050,2048,1597,3.12177
450,2050-2055,2053,1597,3.13403
450,2055-2060,2058,1597,3.01626
450,2060-2065,2063,1597,2.97631
450,2065-2070,2068,1597,3.01701
450,2070-2075,2073,1597,2.9704
450,2075-2080,2078,1597,3.08164
450,2080-2085,2083,1597,3.31579
450,2085-2090,2088,1597,3.09238
450,2090-2095,2093,1597,3.03093
450,2095-2100,2098,1597,3.17294
450,2005-2010,2008,1619,4.83
450,2010-2015,2013,1619,4.04102
450,2015-2020,2018,1619,3.46759
450,2020-2025,2023,1619,2.92761
450,2025-2030,2028,1619,2.66277
450,2030-2035,2033,1619,2.48317
450,2035-2040,2038,1619,2.35253
450,2040-2045,2043,1619,2.19355
450,2045-2050,2048,1619,2.29387
450,2050-2055,2053,1619,2.04203
450,2055-2060,2058,1619,1.97858
450,2060-2065,2063,1619,1.99129
450,2065-2070,2068,1619,1.66936
450,2070-2075,2073,1619,1.79878
450,2075-2080,2078,1619,1.77221
450,2080-2085,2083,1619,1.69252
450,2085-2090,2088,1619,1.71224
450,2090-2095,2093,1619,1.62411
450,2095-2100,2098,1619,1.81728
450,2005-2010,2008,1642,4.83
450,2010-2015,2013,1642,4.32364
450,2015-2020,2018,1642,3.9587
450,2020-2025,2023,1642,3.5094
450,2025-2030,2028,1642,3.41608
450,2030-2035,2033,1642,3.0359
450,2035-2040,2038,1642,3.03127
450,2040-2045,2043,1642,2.96332
450,2045-2050,2048,1642,2.91538
450,2050-2055,2053,1642,2.83941
450,2055-2060,2058,1642,2.31305
450,2060-2065,2063,1642,2.01894
450,2065-2070,2068,1642,1.93321
450,2070-2075,2073,1642,1.49919
450,2075-2080,2078,1642,1.50658
450,2080-2085,2083,1642,1.55403
450,2085-2090,2088,1642,1.49293
450,2090-2095,2093,1642,1.39186
450,2095-2100,2098,1642,1.38302
450,2005-2010,2008,1664,4.83
450,2010-2015,2013,1664,4.4653
450,2015-2020,2018,1664,4.17829
450,2020-2025,2023,1664,4.12517
450,2025-2030,2028,1664,4.07394
450,2030-2035,2033,1664,3.98379
450,2035-2040,2038,1664,3.4724
450,2040-2045,2043,1664,3.46005
450,2045-2050,2048,1664,3.4911
450,2050-2055,2053,1664,3.23167
450,2055-2060,2058,1664,3.14288
450,2060-2065,2063,1664,3.35311
450,2065-2070,2068,1664,3.26104
450,2070-2075,2073,1664,3.01078
450,2075-2080,2078,1664,3.0962
450,2080-2085,2083,1664,2.78374
450,2085-2090,2088,1664,2.55305
450,2090-2095,2093,1664,2.59357
450,2095-2100,2098,1664,2.49884
450,2005-2010,2008,1687,4.83
450,2010-2015,2013,1687,4.49503
450,2015-2020,2018,1687,4.2998
450,2020-2025,2023,1687,4.0519
450,2025-2030,2028,1687,3.23616
450,2030-2035,2033,1687,3.17194
450,2035-2040,2038,1687,2.83619
450,2040-2045,2043,1687,2.86292
450,2045-2050,2048,1687,2.86039
450,2050-2055,2053,1687,2.87455
450,2055-2060,2058,1687,2.91529
450,2060-2065,2063,1687,2.50848
450,2065-2070,2068,1687,2.41142
450,2070-2075,2073,1687,2.09851
450,2075-2080,2078,1687,1.9442
450,2080-2085,2083,1687,1.81367
450,2085-2090,2088,1687,1.84978
450,2090-2095,2093,1687,1.84295
450,2095-2100,2098,1687,1.79688
450,2005-2010,2008,1709,4.83
450,2010-2015,2013,1709,4.74362
450,2015-2020,2018,1709,4.38865
450,2020-2025,2023,1709,3.79133
450,2025-2030,2028,1709,3.59645
450,2030-2035,2033,1709,3.39162
450,2035-2040,2038,1709,2.90024
450,2040-2045,2043,1709,3.02726
450,2045-2050,2048,1709,2.79204
450,2050-2055,2053,1709,2.76203
450,2055-2060,2058,1709,2.18085
450,2060-2065,2063,1709,1.93698
450,2065-2070,2068,1709,1.77307
450,2070-2075,2073,1709,1.65678
450,2075-2080,2078,1709,1.77045
450,2080-2085,2083,1709,1.85396
450,2085-2090,2088,1709,1.72817
450,2090-2095,2093,1709,1.5963
450,2095-2100,2098,1709,1.69693
450,2005-2010,2008,1732,4.83
450,2010-2015,2013,1732,4.15299
450,2015-2020,2018,1732,3.53767
450,2020-2025,2023,1732,2.88097
450,2025-2030,2028,1732,2.59781
450,2030-2035,2033,1732,2.6273
450,2035-2040,2038,1732,2.52693
450,2040-2045,2043,1732,2.48909
450,2045-2050,2048,1732,2.41881
450,2050-2055,2053,1732,2.4924
450,2055-2060,2058,1732,2.49277
450,2060-2065,2063,1732,2.41312
450,2065-2070,2068,1732,2.70502
450,2070-2075,2073,1732,2.66302
450,2075-2080,2078,1732,2.81695
450,2080-2085,2083,1732,2.76659
450,2085-2090,2088,1732,2.62946
450,2090-2095,2093,1732,2.62343
450,2095-2100,2098,1732,2.81869
450,2005-2010,2008,1754,4.83
450,2010-2015,2013,1754,4.50719
450,2015-2020,2018,1754,4.20678
450,2020-2025,2023,1754,4.12012
450,2025-2030,2028,1754,3.75684
450,2030-2035,2033,1754,3.72487
450,2035-2040,2038,1754,3.45339
450,2040-2045,2043,1754,3.15928
450,2045-2050,2048,1754,2.76932
450,2050-2055,2053,1754,2.48504
450,2055-2060,2058,1754,2.22688
450,2060-2065,2063,1754,2.30207
450,2065-2070,2068,1754,2.14875
450,2070-2075,2073,1754,1.8548
450,2075-2080,2078,1754,1.66522
450,2080-2085,2083,1754,1.54204
450,2085-2090,2088,1754,1.65534
450,2090-2095,2093,1754,1.70402
450,2095-2100,2098,1754,1.65146
450,2005-2010,2008,1777,4.83
450,2010-2015,2013,1777,4.5064
450,2015-2020,2018,1777,4.19534
450,2020-2025,2023,1777,3.55694
450,2025-2030,2028,1777,3.2676
450,2030-2035,2033,1777,2.95969
450,2035-2040,2038,1777,2.85132
450,2040-2045,2043,1777,2.61161
450,2045-2050,2048,1777,2.32571
450,2050-2055,2053,1777,2.461
450,2055-2060,2058,1777,2.25502
450,2060-2065,2063,1777,1.87661
450,2065-2070,2068,1777,1.95779
450,2070-2075,2073,1777,1.99702
450,2075-2080,2078,1777,1.80954
450,2080-2085,2083,1777,1.70387
450,2085-2090,2088,1777,1.86439
450,2090-2095,2093,1777,1.79025
450,2095-2100,2098,1777,1.67972
450,2005-2010,2008,1799,4.83
450,2010-2015,2013,1799,5.15884
450,2015-2020,2018,1799,4.4885
450,2020-2025,2023,1799,3.90546
450,2025-2030,2028,1799,3.6895
450,2030-2035,2033,1799,3.36488
450,2035-2040,2038,1799,3.46169
450,2040-2045,2043,1799,3.25357
450,2045-2050,2048,1799,3.1467
450,2050-2055,2053,1799,3.03881
450,2055-2060,2058,1799,2.83898
450,2060-2065,2063,1799,2.295
450,2065-2070,2068,1799,2.5374
450,2070-2075,2073,1799,2.34696
450,2075-2080,2078,1799,2.10452
450,2080-2085,2083,1799,2.00289
450,2085-2090,2088,1799,2.12265
450,2090-2095,2093,1799,2.01424
450,2095-2100,2098,1799,2.14791
450,2005-2010,2008,1822,4.83
450,2010-2015,2013,1822,4.81649
450,2015-2020,2018,1822,4.55304
450,2020-2025,2023,1822,4.55726
450,2025-2030,2028,1822,4.50985
450,2030-2035,2033,1822,3.99532
450,2035-2040,2038,1822,3.63184
450,2040-2045,2043,1822,3.34226
450,2045-2050,2048,1822,3.19686
450,2050-2055,2053,1822,3.07794
450,2055-2060,2058,1822,3.00891
450,2060-2065,2063,1822,2.90664
450,2065-2070,2068,1822,2.73553
450,2070-2075,2073,1822,2.95588
450,2075-2080,2078,1822,2.44306
450,2080-2085,2083,1822,2.62834
450,2085-2090,2088,1822,2.42781
450,2090-2095,2093,1822,2.35912
450,2095-2100,2098,1822,2.43371
450,2005-2010,2008,1844,4.83
450,2010-2015,2013,1844,4.67113
450,2015-2020,2018,1844,3.99285
450,2020-2025,2023,1844,3.56756
450,2025-2030,2028,1844,3.35987
450,2030-2035,2033,1844,3.07524
450,2035-2040,2038,1844,2.77853
450,2040-2045,2043,1844,2.24236
450,2045-2050,2048,1844,2.03848
450,2050-2055,2053,1844,2.08044
450,2055-2060,2058,1844,1.85016
450,2060-2065,2063,1844,1.81825
450,2065-2070,2068,1844,1.77291
450,2070-2075,2073,1844,1.71436
450,2075-2080,2078,1844,1.7573
450,2080-2085,2083,1844,1.7668
450,2085-2090,2088,1844,1.98819
450,2090-2095,2093,1844,1.93869
450,2095-2100,2098,1844,2.04433
450,2005-2010,2008,1867,4.83
450,2010-2015,2013,1867,4.65581
450,2015-2020,2018,1867,4.32338
450,2020-2025,2023,1867,3.70247
450,2025-2030,2028,1867,3.42249
450,2030-2035,2033,1867,3.18923
450,2035-2040,2038,1867,2.93871
450,2040-2045,2043,1867,2.85276
450,2045-2050,2048,1867,2.58555
450,2050-2055,2053,1867,2.73389
450,2055-2060,2058,1867,2.7311
450,2060-2065,2063,1867,2.45256
450,2065-2070,2068,1867,2.24133
450,2070-2075,2073,1867,2.14398
450,2075-2080,2078,1867,1.93048
450,2080-2085,2083,1867,2.00207
450,2085-2090,2088,1867,1.71943
