LocID,Period,Year,Trajectory,e0
450,2065-2070,2068,420,90.17956
450,2070-2075,2073,420,90.85263
450,2075-2080,2078,420,91.57007
450,2080-2085,2083,420,92.03112
450,2085-2090,2088,420,92.85879
450,2090-2095,2093,420,93.66528
450,2095-2100,2098,420,93.86939
450,2005-2010,2008,440,64.27
450,2010-2015,2013,440,67.08449
450,2015-2020,2018,440,67.01448
450,2020-2025,2023,440,69.81564
450,2025-2030,2028,440,72.54658
450,2030-2035,2033,440,75.12803
450,2035-2040,2038,440,76.71807
450,2040-2045,2043,440,78.28586
450,2045-2050,2048,440,81.3125
450,2050-2055,2053,440,84.76756
450,2055-2060,2058,440,87.40918
450,2060-2065,2063,440,89.16379
450,2065-2070,2068,440,91.4204
450,2070-2075,2073,440,92.9435
450,2075-2080,2078,440,94.94254
450,2080-2085,2083,440,96.64746
450,2085-2090,2088,440,98.08758
450,2090-2095,2093,440,100.11702
450,2095-2100,2098,440,101.37782
450,2005-2010,2008,460,64.27
450,2010-2015,2013,460,67.86965
450,2015-2020,2018,460,70.7128
450,2020-2025,2023,460,73.87241
450,2025-2030,2028,460,76.15109
450,2030-2035,2033,460,78.40209
450,2035-2040,2038,460,79.45931
450,2040-2045,2043,460,81.33447
450,2045-2050,2048,460,83.13733
450,2050-2055,2053,460,85.11589
450,2055-2060,2058,460,85.21926
450,2060-2065,2063,460,86.65556
450,2065-2070,2068,460,86.84596
450,2070-2075,2073,460,88.63163
450,2075-2080,2078,460,89.34211
450,2080-2085,2083,460,89.56142
450,2085-2090,2088,460,91.06488
450,2090-2095,2093,460,91.96082
450,2095-2100,2098,460,92.82095
450,2005-2010,2008,480,64.27
450,2010-2015,2013,480,63.95696
450,2015-2020,2018,480,66.78959
450,2020-2025,2023,480,68.4669
450,2025-2030,2028,480,70.27241
450,2030-2035,2033,480,69.41929
450,2035-2040,2038,480,69.66854
450,2040-2045,2043,480,70.36721
450,2045-2050,2048,480,73.09249
450,2050-2055,2053,480,75.26498
450,2055-2060,2058,480,76.49547
450,2060-2065,2063,480,78.03962
450,2065-2070,2068,480,78.27688
450,2070-2075,2073,480,80.7512
450,2075-2080,2078,480,83.81185
450,2080-2085,2083,480,84.96906
450,2085-2090,2088,480,85.09136
450,2090-2095,2093,480,85.17252
450,2095-2100,2098,480,86.82701
450,2005-2010,2008,500,64.27
450,2010-2015,2013,500,66.89658
450,2015-2020,2018,500,70.82153
450,2020-2025,2023,500,71.50674
450,2025-2030,2028,500,73.08602
450,2030-2035,2033,500,74.75009
450,2035-2040,2038,500,75.07348
450,2040-2045,2043,500,76.52487
450,2045-2050,2048,500,78.05855
450,2050-2055,2053,500,79.40084
450,2055-2060,2058,500,81.06238
450,2060-2065,2063,500,82.23543
450,2065-2070,2068,500,83.42524
450,2070-2075,2073,500,82.78282
450,2075-2080,2078,500,84.54337
450,2080-2085,2083,500,85.8464
450,2085-2090,2088,500,86.30358
450,2090-2095,2093,500,87.46018
450,2095-2100,2098,500,87.32735
450,2005-2010,2008,520,64.27
450,2010-2015,2013,520,68.76089
450,2015-2020,2018,520,74.22378
450,2020-2025,2023,520,80.61721
450,2025-2030,2028,520,85.22701
450,2030-2035,2033,520,87.47551
450,2035-2040,2038,520,90.13185
450,2040-2045,2043,520,92.18535
450,2045-2050,2048,520,93.77026
450,2050-2055,2053,520,95.1189
450,2055-2060,2058,520,96.78089
450,2060-2065,2063,520,97.88851
450,2065-2070,2068,520,100.16831
450,2070-2075,2073,520,101.70158
450,2075-2080,2078,520,103.45031
450,2080-2085,2083,520,104.62182
450,2085-2090,2088,520,106.23132
450,2090-2095,2093,520,107.10442
450,2095-2100,2098,520,107.8311
450,2005-2010,2008,540,64.27
450,2010-2015,2013,540,68.38821
450,2015-2020,2018,540,71.56532
450,2020-2025,2023,540,73.97917
450,2025-2030,2028,540,75.52961
450,2030-2035,2033,540,76.63154
450,2035-2040,2038,540,77.67246
450,2040-2045,2043,540,79.13654
450,2045-2050,2048,540,81.68787
450,2050-2055,2053,540,81.26705
450,2055-2060,2058,540,83.66554
450,2060-2065,2063,540,86.03917
450,2065-2070,2068,540,86.83568
450,2070-2075,2073,540,86.97969
450,2075-2080,2078,540,87.39675
450,2080-2085,2083,540,88.11772
450,2085-2090,2088,540,88.37085
450,2090-2095,2093,540,89.50808
450,2095-2100,2098,540,90.2397
450,2005-2010,2008,560,64.27
450,2010-2015,2013,560,66.75165
450,2015-2020,2018,560,71.67435
450,2020-2025,2023,560,75.6794
450,2025-2030,2028,560,77.34644
450,2030-2035,2033,560,82.33974
450,2035-2040,2038,560,85.45427
450,2040-2045,2043,560,87.82712
450,2045-2050,2048,560,89.86589
450,2050-2055,2053,560,91.70652
450,2055-2060,2058,560,93.69519
450,2060-2065,2063,560,95.14308
450,2065-2070,2068,560,96.07133
450,2070-2075,2073,560,96.13723
450,2075-2080,2078,560,96.92772
450,2080-2085,2083,560,99.04595
450,2085-2090,2088,560,99.91055
450,2090-2095,2093,560,100.83025
450,2095-2100,2098,560,102.04712
450,2005-2010,2008,580,64.27
450,2010-2015,2013,580,67.0083
450,2015-2020,2018,580,67.92202
450,2020-2025,2023,580,71.10053
450,2025-2030,2028,580,71.9061
450,2030-2035,2033,580,73.13469
450,2035-2040,2038,580,76.1743
450,2040-2045,2043,580,77.94706
450,2045-2050,2048,580,80.10015
450,2050-2055,2053,580,81.51339
450,2055-2060,2058,580,83.47221
450,2060-2065,2063,580,85.65914
450,2065-2070,2068,580,87.07176
450,2070-2075,2073,580,88.37342
450,2075-2080,2078,580,89.72025
450,2080-2085,2083,580,90.76907
450,2085-2090,2088,580,92.12307
450,2090-2095,2093,580,93.12098
450,2095-2100,2098,580,93.85899
450,2005-2010,2008,600,64.27
450,2010-2015,2013,600,67.49385
450,2015-2020,2018,600,72.07637
450,2020-2025,2023,600,76.65229
450,2025-2030,2028,600,79.35291
450,2030-2035,2033,600,81.88012
450,2035-2040,2038,600,84.00315
450,2040-2045,2043,600,87.19687
450,2045-2050,2048,600,88.38382
450,2050-2055,2053,600,89.92583
450,2055-2060,2058,600,91.97065
450,2060-2065,2063,600,93.30905
450,2065-2070,2068,600,94.21327
450,2070-2075,2073,600,95.12655
450,2075-2080,2078,600,96.23371
450,2080-2085,2083,600,98.06015
450,2085-2090,2088,600,99.43516
450,2090-2095,2093,600,100.25548
450,2095-2100,2098,600,101.26701
450,2005-2010,2008,620,64.27
450,2010-2015,2013,620,67.43252
450,2015-2020,2018,620,71.05576
450,2020-2025,2023,620,77.0333
450,2025-2030,2028,620,80.85105
450,2030-2035,2033,620,84.90421
450,2035-2040,2038,620,87.81558
450,2040-2045,2043,620,91.05862
450,2045-2050,2048,620,93.26328
450,2050-2055,2053,620,94.61678
450,2055-2060,2058,620,96.0974
450,2060-2065,2063,620,97.95938
450,2065-2070,2068,620,98.92072
450,2070-2075,2073,620,99.44023
450,2075-2080,2078,620,100.3012
450,2080-2085,2083,620,101.0078
450,2085-2090,2088,620,101.80717
450,2090-2095,2093,620,102.58703
450,2095-2100,2098,620,102.40036
450,2005-2010,2008,640,64.27
450,2010-2015,2013,640,65.70649
450,2015-2020,2018,640,67.83982
450,2020-2025,2023,640,68.54314
450,2025-2030,2028,640,70.61914
450,2030-2035,2033,640,73.66917
450,2035-2040,2038,640,73.73266
450,2040-2045,2043,640,74.60397
450,2045-2050,2048,640,75.46873
450,2050-2055,2053,640,76.57622
450,2055-2060,2058,640,80.552
450,2060-2065,2063,640,81.25711
450,2065-2070,2068,640,81.60312
450,2070-2075,2073,640,82.08766
450,2075-2080,2078,640,82.13568
450,2080-2085,2083,640,82.25634
450,2085-2090,2088,640,83.10834
450,2090-2095,2093,640,82.98011
450,2095-2100,2098,640,83.54993
450,2005-2010,2008,660,64.27
450,2010-2015,2013,660,69.93307
450,2015-2020,2018,660,74.50503
450,2020-2025,2023,660,78.60796
450,2025-2030,2028,660,82.55335
450,2030-2035,2033,660,85.46268
450,2035-2040,2038,660,87.35521
450,2040-2045,2043,660,88.83651
450,2045-2050,2048,660,89.88605
450,2050-2055,2053,660,91.1967
450,2055-2060,2058,660,92.20298
450,2060-2065,2063,660,93.37004
450,2065-2070,2068,660,94.55265
450,2070-2075,2073,660,95.61313
450,2075-2080,2078,660,96.57762
450,2080-2085,2083,660,97.63504
450,2085-2090,2088,660,98.49078
450,2090-2095,2093,660,98.81234
450,2095-2100,2098,660,99.70332
450,2005-2010,2008,680,64.27
450,2010-2015,2013,680,66.56399
450,2015-2020,2018,680,69.62048
450,2020-2025,2023,680,72.18803
450,2025-2030,2028,680,72.53253
450,2030-2035,2033,680,74.91054
450,2035-2040,2038,680,76.30935
450,2040-2045,2043,680,77.54588
450,2045-2050,2048,680,79.92732
450,2050-2055,2053,680,80.93628
450,2055-2060,2058,680,83.34912
450,2060-2065,2063,680,84.80849
450,2065-2070,2068,680,84.65402
450,2070-2075,2073,680,86.13012
450,2075-2080,2078,680,86.36853
450,2080-2085,2083,680,87.25834
450,2085-2090,2088,680,87.96068
450,2090-2095,2093,680,88.8012
450,2095-2100,2098,680,89.0993
450,2005-2010,2008,700,64.27
450,2010-2015,2013,700,66.14694
450,2015-2020,2018,700,67.0246
450,2020-2025,2023,700,66.42956
450,2025-2030,2028,700,69.54818
450,2030-2035,2033,700,70.56896
450,2035-2040,2038,700,72.56939
450,2040-2045,2043,700,74.47149
450,2045-2050,2048,700,75.65279
450,2050-2055,2053,700,76.92226
450,2055-2060,2058,700,78.29064
450,2060-2065,2063,700,78.48648
450,2065-2070,2068,700,79.72645
450,2070-2075,2073,700,81.40883
450,2075-2080,2078,700,82.01627
450,2080-2085,2083,700,83.22135
450,2085-2090,2088,700,82.86833
450,2090-2095,2093,700,85.11851
450,2095-2100,2098,700,85.28667
450,2005-2010,2008,720,64.27
450,2010-2015,2013,720,66.55068
450,2015-2020,2018,720,67.54886
450,2020-2025,2023,720,69.94577
450,2025-2030,2028,720,71.02552
450,2030-2035,2033,720,72.22811
450,2035-2040,2038,720,73.92728
450,2040-2045,2043,720,74.60488
450,2045-2050,2048,720,76.48404
450,2050-2055,2053,720,77.6237
450,2055-2060,2058,720,78.98011
450,2060-2065,2063,720,80.09646
450,2065-2070,2068,720,82.2709
450,2070-2075,2073,720,83.94145
450,2075-2080,2078,720,83.95881
450,2080-2085,2083,720,86.24995
450,2085-2090,2088,720,86.53836
450,2090-2095,2093,720,86.94977
450,2095-2100,2098,720,88.42543
450,2005-2010,2008,740,64.27
450,2010-2015,2013,740,67.1518
450,2015-2020,2018,740,70.96132
450,2020-2025,2023,740,72.79382
450,2025-2030,2028,740,75.00789
450,2030-2035,2033,740,77.59566
450,2035-2040,2038,740,79.19287
450,2040-2045,2043,740,80.55205
450,2045-2050,2048,740,82.09409
450,2050-2055,2053,740,83.78448
450,2055-2060,2058,740,84.96434
450,2060-2065,2063,740,85.67546
450,2065-2070,2068,740,86.37023
450,2070-2075,2073,740,87.71338
450,2075-2080,2078,740,88.20674
450,2080-2085,2083,740,88.68701
450,2085-2090,2088,740,89.29116
450,2090-2095,2093,740,89.76845
450,2095-2100,2098,740,90.63963
450,2005-2010,2008,760,64.27
450,2010-2015,2013,760,68.61907
450,2015-2020,2018,760,70.91044
450,2020-2025,2023,760,72.18447
450,2025-2030,2028,760,73.82475
450,2030-2035,2033,760,68.90429
450,2035-2040,2038,760,71.74154
450,2040-2045,2043,760,74.44904
450,2045-2050,2048,760,76.72003
450,2050-2055,2053,760,78.93008
450,2055-2060,2058,760,80.61199
450,2060-2065,2063,760,82.10483
450,2065-2070,2068,760,83.00193
450,2070-2075,2073,760,84.13874
450,2075-2080,2078,760,84.44957
450,2080-2085,2083,760,85.58659
450,2085-2090,2088,760,86.43084
450,2090-2095,2093,760,87.48002
450,2095-2100,2098,760,88.73062
450,2005-2010,2008,780,64.27
450,2010-2015,2013,780,66.07877
450,2015-2020,2018,780,70.6681
450,2020-2025,2023,780,70.83158
450,2025-2030,2028,780,73.13217
450,2030-2035,2033,780,74.15367
450,2035-2040,2038,780,77.02046
450,2040-2045,2043,780,78.71855
450,2045-2050,2048,780,79.49817
450,2050-2055,2053,780,81.10105
450,2055-2060,2058,780,82.75908
450,2060-2065,2063,780,83.94658
450,2065-2070,2068,780,85.59278
450,2070-2075,2073,780,86.04507
450,2075-2080,2078,780,86.75337
450,2080-2085,2083,780,88.10701
450,2085-2090,2088,780,88.89322
450,2090-2095,2093,780,89.66353
450,2095-2100,2098,780,90.07651
450,2005-2010,2008,800,64.27
450,2010-2015,2013,800,67.26603
450,2015-2020,2018,800,68.90028
450,2020-2025,2023,800,71.41539
450,2025-2030,2028,800,73.88754
450,2030-2035,2033,800,75.96506
450,2035-2040,2038,800,77.81254
450,2040-2045,2043,800,80.88895
450,2045-2050,2048,800,81.99355
450,2050-2055,2053,800,85.39638
450,2055-2060,2058,800,87.23459
450,2060-2065,2063,800,89.52744
450,2065-2070,2068,800,91.24323
450,2070-2075,2073,800,92.51587
450,2075-2080,2078,800,94.45318
450,2080-2085,2083,800,95.30053
450,2085-2090,2088,800,97.14048
450,2090-2095,2093,800,98.5837
450,2095-2100,2098,800,100.27671
450,2005-2010,2008,820,64.27
450,2010-2015,2013,820,67.94273
450,2015-2020,2018,820,71.67821
450,2020-2025,2023,820,76.37415
450,2025-2030,2028,820,80.22498
450,2030-2035,2033,820,83.72026
450,2035-2040,2038,820,85.92919
450,2040-2045,2043,820,88.27595
450,2045-2050,2048,820,89.82939
450,2050-2055,2053,820,91.22939
450,2055-2060,2058,820,92.86439
450,2060-2065,2063,820,93.73328
450,2065-2070,2068,820,94.94991
450,2070-2075,2073,820,95.52209
450,2075-2080,2078,820,96.50894
450,2080-2085,2083,820,97.77187
450,2085-2090,2088,820,98.99911
450,2090-2095,2093,820,100.41705
450,2095-2100,2098,820,100.94316
450,2005-2010,2008,840,64.27
450,2010-2015,2013,840,68.29406
450,2015-2020,2018,840,72.43844
450,2020-2025,2023,840,74.89251
450,2025-2030,2028,840,77.67091
450,2030-2035,2033,840,80.02748
450,2035-2040,2038,840,82.08199
450,2040-2045,2043,840,85.6596
450,2045-2050,2048,840,86.35824
450,2050-2055,2053,840,87.77004
450,2055-2060,2058,840,89.23438
450,2060-2065,2063,840,90.87476
450,2065-2070,2068,840,91.88435
450,2070-2075,2073,840,93.07577
450,2075-2080,2078,840,94.16319
450,2080-2085,2083,840,94.72724
450,2085-2090,2088,840,95.37381
450,2090-2095,2093,840,96.10669
450,2095-2100,2098,840,97.39563
450,2005-2010,2008,860,64.27
450,2010-2015,2013,860,67.14408
450,2015-2020,2018,860,68.41957
450,2020-2025,2023,860,68.13323
450,2025-2030,2028,860,68.17326
450,2030-2035,2033,860,69.39433
450,2035-2040,2038,860,70.64954
450,2040-2045,2043,860,72.84141
450,2045-2050,2048,860,74.05324
450,2050-2055,2053,860,73.85486
450,2055-2060,2058,860,74.38413
450,2060-2065,2063,860,75.36989
450,2065-2070,2068,860,78.21757
450,2070-2075,2073,860,78.88901
450,2075-2080,2078,860,79.98781
450,2080-2085,2083,860,81.90076
450,2085-2090,2088,860,77.8314
450,2090-2095,2093,860,79.26351
450,2095-2100,2098,860,81.22726
450,2005-2010,2008,880,64.27
450,2010-2015,2013,880,71.53533
450,2015-2020,2018,880,75.14198
450,2020-2025,2023,880,78.29996
450,2025-2030,2028,880,82.33311
450,2030-2035,2033,880,85.94682
450,2035-2040,2038,880,88.23565
450,2040-2045,2043,880,90.50216
450,2045-2050,2048,880,92.23366
450,2050-2055,2053,880,93.06331
450,2055-2060,2058,880,94.29954
450,2060-2065,2063,880,94.90784
450,2065-2070,2068,880,95.59396
450,2070-2075,2073,880,96.58297
450,2075-2080,2078,880,97.53648
450,2080-2085,2083,880,97.83426
450,2085-2090,2088,880,98.81696
450,2090-2095,2093,880,99.82112
450,2095-2100,2098,880,100.54227
450,2005-2010,2008,900,64.27
450,2010-2015,2013,900,68.1595
450,2015-2020,2018,900,72.05715
450,2020-2025,2023,900,75.44144
450,2025-2030,2028,900,79.89489
450,2030-2035,2033,900,83.56766
450,2035-2040,2038,900,86.7444
450,2040-2045,2043,900,89.59391
450,2045-2050,2048,900,91.68467
450,2050-2055,2053,900,94.33814
450,2055-2060,2058,900,95.30681
450,2060-2065,2063,900,97.3578
450,2065-2070,2068,900,99.34331
450,2070-2075,2073,900,101.13013
450,2075-2080,2078,900,101.87059
450,2080-2085,2083,900,102.70138
450,2085-2090,2088,900,103.6694
450,2090-2095,2093,900,103.54779
450,2095-2100,2098,900,104.21232
450,2005-2010,2008,920,64.27
450,2010-2015,2013,920,65.39044
450,2015-2020,2018,920,69.29437
450,2020-2025,2023,920,72.4604
450,2025-2030,2028,920,75.19656
450,2030-2035,2033,920,75.70814
450,2035-2040,2038,920,77.92159
450,2040-2045,2043,920,79.725
450,2045-2050,2048,920,82.59167
450,2050-2055,2053,920,86.50771
450,2055-2060,2058,920,88.17643
450,2060-2065,2063,920,89.88286
450,2065-2070,2068,920,90.78773
450,2070-2075,2073,920,91.56438
450,2075-2080,2078,920,92.86378
450,2080-2085,2083,920,93.86523
450,2085-2090,2088,920,95.15282
450,2090-2095,2093,920,95.97671
450,2095-2100,2098,920,96.94499
450,2005-2010,2008,940,64.27
450,2010-2015,2013,940,68.90564
450,2015-2020,2018,940,70.59047
450,2020-2025,2023,940,72.0041
450,2025-2030,2028,940,73.77264
450,2030-2035,2033,940,74.4456
450,2035-2040,2038,940,75.76274
450,2040-2045,2043,940,76.68619
450,2045-2050,2048,940,77.72706
450,2050-2055,2053,940,78.85706
450,2055-2060,2058,940,79.72975
450,2060-2065,2063,940,80.23484
450,2065-2070,2068,940,81.65617
450,2070-2075,2073,940,82.7252
450,2075-2080,2078,940,83.13834
450,2080-2085,2083,940,83.96828
450,2085-2090,2088,940,84.87765
450,2090-2095,2093,940,84.79418
450,2095-2100,2098,940,85.96411
450,2005-2010,2008,960,64.27
450,2010-2015,2013,960,66.48267
450,2015-2020,2018,960,68.81372
450,2020-2025,2023,960,70.2742
450,2025-2030,2028,960,70.85019
450,2030-2035,2033,960,72.7471
450,2035-2040,2038,960,74.14773
450,2040-2045,2043,960,74.96488
450,2045-2050,2048,960,74.91299
450,2050-2055,2053,960,76.65922
450,2055-2060,2058,960,78.74693
450,2060-2065,2063,960,79.67031
450,2065-2070,2068,960,79.74658
450,2070-2075,2073,960,80.72695
450,2075-2080,2078,960,82.09482
450,2080-2085,2083,960,83.09686
450,2085-2090,2088,960,84.56395
450,2090-2095,2093,960,84.32124
450,2095-2100,2098,960,85.01813
450,2005-2010,2008,980,64.27
450,2010-2015,2013,980,67.67767
450,2015-2020,2018,980,68.53698
450,2020-2025,2023,980,69.61126
450,2025-2030,2028,980,71.20492
450,2030-2035,2033,980,72.62901
450,2035-2040,2038,980,74.95615
450,2040-2045,2043,980,77.18567
450,2045-2050,2048,980,78.8521
450,2050-2055,2053,980,78.37006
450,2055-2060,2058,980,80.3705
450,2060-2065,2063,980,82.55294
450,2065-2070,2068,980,83.88632
450,2070-2075,2073,980,84.5181
450,2075-2080,2078,980,85.74554
450,2080-2085,2083,980,86.1807
450,2085-2090,2088,980,87.67377
450,2090-2095,2093,980,88.71766
450,2095-2100,2098,980,89.60633
450,2005-2010,2008,1000,64.27
450,2010-2015,2013,1000,65.39559
450,2015-2020,2018,1000,66.61658
450,2020-2025,2023,1000,67.82898
450,2025-2030,2028,1000,67.91236
450,2030-2035,2033,1000,70.19354
450,2035-2040,2038,1000,71.78948
450,2040-2045,2043,1000,73.32482
450,2045-2050,2048,1000,74.20789
450,2050-2055,2053,1000,74.91002
450,2055-2060,2058,1000,75.84412
450,2060-2065,2063,1000,77.18308
450,2065-2070,2068,1000,78.36845
450,2070-2075,2073,1000,79.95179
450,2075-2080,2078,1000,81.43837
450,2080-2085,2083,1000,82.08857
450,2085-2090,2088,1000,83.4701
450,2090-2095,2093,1000,84.9323
450,2095-2100,2098,1000,84.52603
450,2005-2010,2008,1020,64.27
450,2010-2015,2013,1020,65.87109
450,2015-2020,2018,1020,63.59098
450,2020-2025,2023,1020,63.99113
450,2025-2030,2028,1020,64.3176
450,2030-2035,2033,1020,65.95799
450,2035-2040,2038,1020,67.23603
450,2040-2045,2043,1020,68.46635
450,2045-2050,2048,1020,68.41503
450,2050-2055,2053,1020,69.701
450,2055-2060,2058,1020,71.28515
450,2060-2065,2063,1020,73.40392
450,2065-2070,2068,1020,75.47363
450,2070-2075,2073,1020,76.84628
450,2075-2080,2078,1020,78.1778
450,2080-2085,2083,1020,79.08823
450,2085-2090,2088,1020,80.39605
450,2090-2095,2093,1020,81.04835
450,2095-2100,2098,1020,82.42146
450,2005-2010,2008,1040,64.27
450,2010-2015,2013,1040,68.33526
450,2015-2020,2018,1040,73.74373
450,2020-2025,2023,1040,77.21256
450,2025-2030,2028,1040,80.29878
450,2030-2035,2033,1040,83.54175
450,2035-2040,2038,1040,86.61482
450,2040-2045,2043,1040,89.27383
450,2045-2050,2048,1040,90.08642
450,2050-2055,2053,1040,91.40125
450,2055-2060,2058,1040,93.14728
450,2060-2065,2063,1040,94.86442
450,2065-2070,2068,1040,96.38616
450,2070-2075,2073,1040,97.99502
450,2075-2080,2078,1040,99.33235
450,2080-2085,2083,1040,101.09305
450,2085-2090,2088,1040,102.3186
450,2090-2095,2093,1040,103.53408
450,2095-2100,2098,1040,103.4936
450,2005-2010,2008,1060,64.27
450,2010-2015,2013,1060,67.73585
450,2015-2020,2018,1060,71.3375
450,2020-2025,2023,1060,75.77138
450,2025-2030,2028,1060,78.22365
450,2030-2035,2033,1060,82.85985
450,2035-2040,2038,1060,86.37922
450,2040-2045,2043,1060,88.85536
450,2045-2050,2048,1060,90.227
450,2050-2055,2053,1060,92.325
450,2055-2060,2058,1060,93.13959
450,2060-2065,2063,1060,94.47189
450,2065-2070,2068,1060,95.99639
450,2070-2075,2073,1060,97.47223
450,2075-2080,2078,1060,97.76341
450,2080-2085,2083,1060,99.06392
450,2085-2090,2088,1060,100.03853
450,2090-2095,2093,1060,101.20389
450,2095-2100,2098,1060,102.71875
450,2005-2010,2008,1080,64.27
450,2010-2015,2013,1080,69.31449
450,2015-2020,2018,1080,72.51412
450,2020-2025,2023,1080,75.19195
450,2025-2030,2028,1080,76.26368
450,2030-2035,2033,1080,78.22897
450,2035-2040,2038,1080,80.54092
450,2040-2045,2043,1080,82.59864
450,2045-2050,2048,1080,85.2452
450,2050-2055,2053,1080,86.25705
450,2055-2060,2058,1080,87.10618
450,2060-2065,2063,1080,88.28725
450,2065-2070,2068,1080,89.24469
450,2070-2075,2073,1080,89.32589
450,2075-2080,2078,1080,90.38126
450,2080-2085,2083,1080,91.53984
450,2085-2090,2088,1080,93.00154
450,2090-2095,2093,1080,93.82035
450,2095-2100,2098,1080,94.3868
450,2005-2010,2008,1100,64.27
450,2010-2015,2013,1100,66.30483
450,2015-2020,2018,1100,69.62621
450,2020-2025,2023,1100,72.55768
450,2025-2030,2028,1100,73.22803
450,2030-2035,2033,1100,75.46096
450,2035-2040,2038,1100,78.04606
450,2040-2045,2043,1100,79.55779
450,2045-2050,2048,1100,80.91879
450,2050-2055,2053,1100,83.12125
450,2055-2060,2058,1100,82.77429
