LocID,Period,Year,Trajectory,e0
450,2090-2095,2093,1240,100.03158
450,2095-2100,2098,1240,100.93134
450,2005-2010,2008,1260,67.3
450,2010-2015,2013,1260,69.31197
450,2015-2020,2018,1260,73.23514
450,2020-2025,2023,1260,76.40475
450,2025-2030,2028,1260,78.17521
450,2030-2035,2033,1260,80.64567
450,2035-2040,2038,1260,81.65863
450,2040-2045,2043,1260,82.75483
450,2045-2050,2048,1260,84.19818
450,2050-2055,2053,1260,85.23148
450,2055-2060,2058,1260,85.8099
450,2060-2065,2063,1260,86.21447
450,2065-2070,2068,1260,87.10518
450,2070-2075,2073,1260,88.36034
450,2075-2080,2078,1260,89.67797
450,2080-2085,2083,1260,90.34985
450,2085-2090,2088,1260,90.66878
450,2090-2095,2093,1260,91.3568
450,2095-2100,2098,1260,91.73256
450,2005-2010,2008,1280,67.3
450,2010-2015,2013,1280,68.62875
450,2015-2020,2018,1280,70.82568
450,2020-2025,2023,1280,72.7085
450,2025-2030,2028,1280,74.07135
450,2030-2035,2033,1280,76.12926
450,2035-2040,2038,1280,76.28256
450,2040-2045,2043,1280,77.41339
450,2045-2050,2048,1280,78.84014
450,2050-2055,2053,1280,79.38772
450,2055-2060,2058,1280,79.86734
450,2060-2065,2063,1280,80.82856
450,2065-2070,2068,1280,81.07398
450,2070-2075,2073,1280,82.39661
450,2075-2080,2078,1280,83.11877
450,2080-2085,2083,1280,83.66443
450,2085-2090,2088,1280,84.32484
450,2090-2095,2093,1280,84.86947
450,2095-2100,2098,1280,85.50515
450,2005-2010,2008,1300,67.3
450,2010-2015,2013,1300,71.82367
450,2015-2020,2018,1300,77.19342
450,2020-2025,2023,1300,81.46211
450,2025-2030,2028,1300,85.42066
450,2030-2035,2033,1300,89.02693
450,2035-2040,2038,1300,91.99903
450,2040-2045,2043,1300,94.49817
450,2045-2050,2048,1300,96.38253
450,2050-2055,2053,1300,98.28475
450,2055-2060,2058,1300,99.62986
450,2060-2065,2063,1300,100.71288
450,2065-2070,2068,1300,102.28602
450,2070-2075,2073,1300,102.5263
450,2075-2080,2078,1300,102.85104
450,2080-2085,2083,1300,103.60406
450,2085-2090,2088,1300,104.86758
450,2090-2095,2093,1300,105.90111
450,2095-2100,2098,1300,106.8255
450,2005-2010,2008,1320,67.3
450,2010-2015,2013,1320,69.79679
450,2015-2020,2018,1320,72.4445
450,2020-2025,2023,1320,74.73285
450,2025-2030,2028,1320,76.70329
450,2030-2035,2033,1320,77.86719
450,2035-2040,2038,1320,79.34447
450,2040-2045,2043,1320,80.69702
450,2045-2050,2048,1320,80.48624
450,2050-2055,2053,1320,80.98805
450,2055-2060,2058,1320,82.60458
450,2060-2065,2063,1320,82.88756
450,2065-2070,2068,1320,84.15296
450,2070-2075,2073,1320,84.94079
450,2075-2080,2078,1320,86.75696
450,2080-2085,2083,1320,87.8393
450,2085-2090,2088,1320,88.13489
450,2090-2095,2093,1320,88.87204
450,2095-2100,2098,1320,89.89769
450,2005-2010,2008,1340,67.3
450,2010-2015,2013,1340,71.14222
450,2015-2020,2018,1340,74.37158
450,2020-2025,2023,1340,77.65488
450,2025-2030,2028,1340,80.83091
450,2030-2035,2033,1340,81.61945
450,2035-2040,2038,1340,82.27437
450,2040-2045,2043,1340,83.41345
450,2045-2050,2048,1340,84.26289
450,2050-2055,2053,1340,85.12464
450,2055-2060,2058,1340,86.15733
450,2060-2065,2063,1340,87.3119
450,2065-2070,2068,1340,88.04395
450,2070-2075,2073,1340,88.47381
450,2075-2080,2078,1340,89.58096
450,2080-2085,2083,1340,90.05249
450,2085-2090,2088,1340,90.81466
450,2090-2095,2093,1340,91.83524
450,2095-2100,2098,1340,92.00456
450,2005-2010,2008,1360,67.3
450,2010-2015,2013,1360,68.64714
450,2015-2020,2018,1360,70.55704
450,2020-2025,2023,1360,71.29443
450,2025-2030,2028,1360,73.46048
450,2030-2035,2033,1360,73.70935
450,2035-2040,2038,1360,76.12951
450,2040-2045,2043,1360,76.99241
450,2045-2050,2048,1360,78.46338
450,2050-2055,2053,1360,78.77968
450,2055-2060,2058,1360,79.28932
450,2060-2065,2063,1360,80.37243
450,2065-2070,2068,1360,81.36559
450,2070-2075,2073,1360,81.652
450,2075-2080,2078,1360,83.70105
450,2080-2085,2083,1360,85.00483
450,2085-2090,2088,1360,85.27164
450,2090-2095,2093,1360,86.80376
450,2095-2100,2098,1360,87.9771
450,2005-2010,2008,1380,67.3
450,2010-2015,2013,1380,71.75381
450,2015-2020,2018,1380,76.04156
450,2020-2025,2023,1380,80.09231
450,2025-2030,2028,1380,84.13592
450,2030-2035,2033,1380,86.63854
450,2035-2040,2038,1380,88.25938
450,2040-2045,2043,1380,90.17024
450,2045-2050,2048,1380,91.34848
450,2050-2055,2053,1380,92.67719
450,2055-2060,2058,1380,94.34155
450,2060-2065,2063,1380,95.46011
450,2065-2070,2068,1380,96.54065
450,2070-2075,2073,1380,96.86704
450,2075-2080,2078,1380,97.46462
450,2080-2085,2083,1380,98.22373
450,2085-2090,2088,1380,99.0706
450,2090-2095,2093,1380,99.72451
450,2095-2100,2098,1380,99.80042
450,2005-2010,2008,1400,67.3
450,2010-2015,2013,1400,70.12397
450,2015-2020,2018,1400,73.07284
450,2020-2025,2023,1400,77.95998
450,2025-2030,2028,1400,79.95838
450,2030-2035,2033,1400,82.20377
450,2035-2040,2038,1400,83.95763
450,2040-2045,2043,1400,85.34802
450,2045-2050,2048,1400,86.92652
450,2050-2055,2053,1400,88.47752
450,2055-2060,2058,1400,89.99823
450,2060-2065,2063,1400,90.81163
450,2065-2070,2068,1400,92.18091
450,2070-2075,2073,1400,93.34699
450,2075-2080,2078,1400,94.54118
450,2080-2085,2083,1400,96.17029
450,2085-2090,2088,1400,97.13579
450,2090-2095,2093,1400,98.53623
450,2095-2100,2098,1400,99.2619
450,2005-2010,2008,1420,67.3
450,2010-2015,2013,1420,70.07802
450,2015-2020,2018,1420,73.11794
450,2020-2025,2023,1420,74.50569
450,2025-2030,2028,1420,74.90348
450,2030-2035,2033,1420,75.54951
450,2035-2040,2038,1420,77.97753
450,2040-2045,2043,1420,80.56235
450,2045-2050,2048,1420,82.57206
450,2050-2055,2053,1420,83.56749
450,2055-2060,2058,1420,85.61604
450,2060-2065,2063,1420,87.31222
450,2065-2070,2068,1420,88.36159
450,2070-2075,2073,1420,89.84413
450,2075-2080,2078,1420,91.00401
450,2080-2085,2083,1420,91.7671
450,2085-2090,2088,1420,92.26091
450,2090-2095,2093,1420,92.88857
450,2095-2100,2098,1420,94.02061
450,2005-2010,2008,1440,67.3
450,2010-2015,2013,1440,68.71149
450,2015-2020,2018,1440,73.67242
450,2020-2025,2023,1440,76.76575
450,2025-2030,2028,1440,79.07841
450,2030-2035,2033,1440,81.18352
450,2035-2040,2038,1440,82.3627
450,2040-2045,2043,1440,83.9762
450,2045-2050,2048,1440,85.66032
450,2050-2055,2053,1440,86.71835
450,2055-2060,2058,1440,88.82595
450,2060-2065,2063,1440,89.69441
450,2065-2070,2068,1440,91.22964
450,2070-2075,2073,1440,92.6309
450,2075-2080,2078,1440,94.22708
450,2080-2085,2083,1440,95.81691
450,2085-2090,2088,1440,96.98881
450,2090-2095,2093,1440,98.02289
450,2095-2100,2098,1440,98.44401
450,2005-2010,2008,1460,67.3
450,2010-2015,2013,1460,72.47197
450,2015-2020,2018,1460,76.48608
450,2020-2025,2023,1460,80.57789
450,2025-2030,2028,1460,82.54898
450,2030-2035,2033,1460,85.61339
450,2035-2040,2038,1460,88.27639
450,2040-2045,2043,1460,89.9162
450,2045-2050,2048,1460,91.96857
450,2050-2055,2053,1460,94.00635
450,2055-2060,2058,1460,95.2583
450,2060-2065,2063,1460,96.30519
450,2065-2070,2068,1460,97.87948
450,2070-2075,2073,1460,98.434
450,2075-2080,2078,1460,100.01933
450,2080-2085,2083,1460,100.26995
450,2085-2090,2088,1460,101.28528
450,2090-2095,2093,1460,101.80939
450,2095-2100,2098,1460,102.98767
450,2005-2010,2008,1480,67.3
450,2010-2015,2013,1480,70.88887
450,2015-2020,2018,1480,73.6405
450,2020-2025,2023,1480,77.38047
450,2025-2030,2028,1480,79.95873
450,2030-2035,2033,1480,81.67114
450,2035-2040,2038,1480,83.85534
450,2040-2045,2043,1480,85.19127
450,2045-2050,2048,1480,86.76551
450,2050-2055,2053,1480,87.73608
450,2055-2060,2058,1480,88.30123
450,2060-2065,2063,1480,89.30092
450,2065-2070,2068,1480,90.41509
450,2070-2075,2073,1480,91.47551
450,2075-2080,2078,1480,92.64368
450,2080-2085,2083,1480,93.46322
450,2085-2090,2088,1480,94.8936
450,2090-2095,2093,1480,96.01951
450,2095-2100,2098,1480,96.90522
450,2005-2010,2008,1500,67.3
450,2010-2015,2013,1500,71.07917
450,2015-2020,2018,1500,74.35896
450,2020-2025,2023,1500,77.49505
450,2025-2030,2028,1500,80.31898
450,2030-2035,2033,1500,82.70608
450,2035-2040,2038,1500,83.88205
450,2040-2045,2043,1500,85.13492
450,2045-2050,2048,1500,86.54184
450,2050-2055,2053,1500,87.57036
450,2055-2060,2058,1500,88.09453
450,2060-2065,2063,1500,88.83143
450,2065-2070,2068,1500,89.68713
450,2070-2075,2073,1500,90.82681
450,2075-2080,2078,1500,91.37104
450,2080-2085,2083,1500,92.44828
450,2085-2090,2088,1500,92.77809
450,2090-2095,2093,1500,93.69308
450,2095-2100,2098,1500,94.63433
450,2005-2010,2008,1520,67.3
450,2010-2015,2013,1520,70.87956
450,2015-2020,2018,1520,73.21979
450,2020-2025,2023,1520,75.26446
450,2025-2030,2028,1520,77.29731
450,2030-2035,2033,1520,79.68963
450,2035-2040,2038,1520,81.18372
450,2040-2045,2043,1520,82.20086
450,2045-2050,2048,1520,82.58401
450,2050-2055,2053,1520,83.09385
450,2055-2060,2058,1520,83.44649
450,2060-2065,2063,1520,84.39394
450,2065-2070,2068,1520,85.07193
450,2070-2075,2073,1520,85.12939
450,2075-2080,2078,1520,85.61982
450,2080-2085,2083,1520,86.14818
450,2085-2090,2088,1520,87.15825
450,2090-2095,2093,1520,87.35182
450,2095-2100,2098,1520,88.12339
450,2005-2010,2008,1540,67.3
450,2010-2015,2013,1540,70.44421
450,2015-2020,2018,1540,72.59709
450,2020-2025,2023,1540,75.13127
450,2025-2030,2028,1540,78.64035
450,2030-2035,2033,1540,81.54788
450,2035-2040,2038,1540,83.75982
450,2040-2045,2043,1540,85.88038
450,2045-2050,2048,1540,87.74992
450,2050-2055,2053,1540,89.61646
450,2055-2060,2058,1540,90.80831
450,2060-2065,2063,1540,92.03707
450,2065-2070,2068,1540,93.50386
450,2070-2075,2073,1540,94.39189
450,2075-2080,2078,1540,95.83025
450,2080-2085,2083,1540,97.48146
450,2085-2090,2088,1540,98.60964
450,2090-2095,2093,1540,99.96574
450,2095-2100,2098,1540,101.04165
450,2005-2010,2008,1560,67.3
450,2010-2015,2013,1560,68.40082
450,2015-2020,2018,1560,69.55107
450,2020-2025,2023,1560,74.56807
450,2025-2030,2028,1560,77.75837
450,2030-2035,2033,1560,79.79206
450,2035-2040,2038,1560,81.00945
450,2040-2045,2043,1560,82.87503
450,2045-2050,2048,1560,84.45898
450,2050-2055,2053,1560,86.16997
450,2055-2060,2058,1560,87.40373
450,2060-2065,2063,1560,89.18193
450,2065-2070,2068,1560,91.1379
450,2070-2075,2073,1560,92.15946
450,2075-2080,2078,1560,93.95733
450,2080-2085,2083,1560,95.44211
450,2085-2090,2088,1560,97.20962
450,2090-2095,2093,1560,98.6903
450,2095-2100,2098,1560,100.24443
450,2005-2010,2008,1580,67.3
450,2010-2015,2013,1580,68.34156
450,2015-2020,2018,1580,68.74195
450,2020-2025,2023,1580,69.28816
450,2025-2030,2028,1580,70.45574
450,2030-2035,2033,1580,72.38324
450,2035-2040,2038,1580,73.32578
450,2040-2045,2043,1580,74.0751
450,2045-2050,2048,1580,75.26043
450,2050-2055,2053,1580,76.37837
450,2055-2060,2058,1580,77.8324
450,2060-2065,2063,1580,78.69687
450,2065-2070,2068,1580,79.40251
450,2070-2075,2073,1580,80.32543
450,2075-2080,2078,1580,81.94394
450,2080-2085,2083,1580,82.78683
450,2085-2090,2088,1580,83.8602
450,2090-2095,2093,1580,84.44507
450,2095-2100,2098,1580,85.21227
450,2005-2010,2008,1600,67.3
450,2010-2015,2013,1600,68.03492
450,2015-2020,2018,1600,69.88016
450,2020-2025,2023,1600,73.13691
450,2025-2030,2028,1600,75.57165
450,2030-2035,2033,1600,78.56136
450,2035-2040,2038,1600,80.45137
450,2040-2045,2043,1600,82.28009
450,2045-2050,2048,1600,84.11111
450,2050-2055,2053,1600,86.28097
450,2055-2060,2058,1600,87.64319
450,2060-2065,2063,1600,89.63242
450,2065-2070,2068,1600,91.50816
450,2070-2075,2073,1600,93.23024
450,2075-2080,2078,1600,94.71359
450,2080-2085,2083,1600,95.44791
450,2085-2090,2088,1600,96.9986
450,2090-2095,2093,1600,98.51926
450,2095-2100,2098,1600,99.75056
450,2005-2010,2008,1620,67.3
450,2010-2015,2013,1620,70.26468
450,2015-2020,2018,1620,73.09922
450,2020-2025,2023,1620,75.02251
450,2025-2030,2028,1620,76.4994
450,2030-2035,2033,1620,78.42616
450,2035-2040,2038,1620,80.11809
450,2040-2045,2043,1620,81.56351
450,2045-2050,2048,1620,83.49296
450,2050-2055,2053,1620,84.06724
450,2055-2060,2058,1620,85.5755
450,2060-2065,2063,1620,87.02014
450,2065-2070,2068,1620,87.95106
450,2070-2075,2073,1620,89.12611
450,2075-2080,2078,1620,90.45138
450,2080-2085,2083,1620,92.19833
450,2085-2090,2088,1620,93.78449
450,2090-2095,2093,1620,95.05413
450,2095-2100,2098,1620,96.50158
450,2005-2010,2008,1640,67.3
450,2010-2015,2013,1640,71.91306
450,2015-2020,2018,1640,76.43161
450,2020-2025,2023,1640,79.13386
450,2025-2030,2028,1640,83.03036
450,2030-2035,2033,1640,85.66047
450,2035-2040,2038,1640,88.08254
450,2040-2045,2043,1640,90.08998
450,2045-2050,2048,1640,92.1115
450,2050-2055,2053,1640,93.40117
450,2055-2060,2058,1640,95.29188
450,2060-2065,2063,1640,96.10985
450,2065-2070,2068,1640,96.95721
450,2070-2075,2073,1640,98.17245
450,2075-2080,2078,1640,99.1745
450,2080-2085,2083,1640,100.33009
450,2085-2090,2088,1640,101.54266
450,2090-2095,2093,1640,102.50151
450,2095-2100,2098,1640,103.17783
450,2005-2010,2008,1660,67.3
450,2010-2015,2013,1660,70.05676
450,2015-2020,2018,1660,69.99612
450,2020-2025,2023,1660,71.07403
450,2025-2030,2028,1660,71.28736
450,2030-2035,2033,1660,71.62389
450,2035-2040,2038,1660,72.28622
450,2040-2045,2043,1660,71.7018
450,2045-2050,2048,1660,72.43151
450,2050-2055,2053,1660,73.8349
450,2055-2060,2058,1660,73.82223
450,2060-2065,2063,1660,73.7279
450,2065-2070,2068,1660,73.10443
450,2070-2075,2073,1660,74.98334
450,2075-2080,2078,1660,75.91268
450,2080-2085,2083,1660,76.39554
450,2085-2090,2088,1660,76.74623
450,2090-2095,2093,1660,77.13877
450,2095-2100,2098,1660,78.4334
450,2005-2010,2008,1680,67.3
450,2010-2015,2013,1680,70.97172
450,2015-2020,2018,1680,75.40602
450,2020-2025,2023,1680,77.55631
450,2025-2030,2028,1680,79.04868
450,2030-2035,2033,1680,80.74759
450,2035-2040,2038,1680,81.97378
450,2040-2045,2043,1680,82.83389
450,2045-2050,2048,1680,84.23643
450,2050-2055,2053,1680,84.51348
450,2055-2060,2058,1680,85.28971
450,2060-2065,2063,1680,86.33083
450,2065-2070,2068,1680,87.0835
450,2070-2075,2073,1680,88.03466
450,2075-2080,2078,1680,88.86184
450,2080-2085,2083,1680,89.69718
450,2085-2090,2088,1680,90.20611
450,2090-2095,2093,1680,91.28633
450,2095-2100,2098,1680,91.69001
450,2005-2010,2008,1700,67.3
450,2010-2015,2013,1700,69.44145
450,2015-2020,2018,1700,70.85373
450,2020-2025,2023,1700,72.92528
450,2025-2030,2028,1700,72.99777
450,2030-2035,2033,1700,76.20235
450,2035-2040,2038,1700,77.4363
450,2040-2045,2043,1700,77.89669
450,2045-2050,2048,1700,79.78801
450,2050-2055,2053,1700,79.73884
450,2055-2060,2058,1700,81.52426
450,2060-2065,2063,1700,82.4281
450,2065-2070,2068,1700,83.11891
450,2070-2075,2073,1700,84.07492
450,2075-2080,2078,1700,85.7054
450,2080-2085,2083,1700,86.62255
450,2085-2090,2088,1700,87.09635
450,2090-2095,2093,1700,87.99889
450,2095-2100,2098,1700,89.08853
450,2005-2010,2008,1720,67.3
450,2010-2015,2013,1720,70.32781
450,2015-2020,2018,1720,72.35251
450,2020-2025,2023,1720,76.10864
450,2025-2030,2028,1720,78.33564
450,2030-2035,2033,1720,79.94468
450,2035-2040,2038,1720,82.62041
450,2040-2045,2043,1720,83.88092
450,2045-2050,2048,1720,85.80692
450,2050-2055,2053,1720,87.59904
450,2055-2060,2058,1720,88.88803
450,2060-2065,2063,1720,89.985
450,2065-2070,2068,1720,91.10871
450,2070-2075,2073,1720,92.56588
450,2075-2080,2078,1720,93.52537
450,2080-2085,2083,1720,94.8165
450,2085-2090,2088,1720,95.42584
450,2090-2095,2093,1720,96.45634
450,2095-2100,2098,1720,97.22872
450,2005-2010,2008,1740,67.3
450,2010-2015,2013,1740,71.11943
450,2015-2020,2018,1740,75.1665
450,2020-2025,2023,1740,76.31858
450,2025-2030,2028,1740,77.2973
450,2030-2035,2033,1740,77.01434
450,2035-2040,2038,1740,78.86968
450,2040-2045,2043,1740,80.75289
450,2045-2050,2048,1740,80.98109
450,2050-2055,2053,1740,81.68728
450,2055-2060,2058,1740,82.39593
450,2060-2065,2063,1740,82.42337
450,2065-2070,2068,1740,82.88442
450,2070-2075,2073,1740,83.19158
450,2075-2080,2078,1740,84.10576
450,2080-2085,2083,1740,84.54236
450,2085-2090,2088,1740,85.24569
450,2090-2095,2093,1740,86.47126
450,2095-2100,2098,1740,87.19052
450,2005-2010,2008,1760,67.3
450,2010-2015,2013,1760,69.62716
450,2015-2020,2018,1760,69.8656
450,2020-2025,2023,1760,70.72282
450,2025-2030,2028,1760,71.34331
450,2030-2035,2033,1760,73.63918
450,2035-2040,2038,1760,75.78946
450,2040-2045,2043,1760,76.96311
450,2045-2050,2048,1760,78.79369
450,2050-2055,2053,1760,80.11927
450,2055-2060,2058,1760,81.46181
450,2060-2065,2063,1760,83.07301
450,2065-2070,2068,1760,84.36806
450,2070-2075,2073,1760,85.40828
450,2075-2080,2078,1760,86.26866
450,2080-2085,2083,1760,86.81591
450,2085-2090,2088,1760,87.33374
450,2090-2095,2093,1760,87.98794
450,2095-2100,2098,1760,89.33717
450,2005-2010,2008,1780,67.3
450,2010-2015,2013,1780,69.72463
450,2015-2020,2018,1780,71.61123
450,2020-2025,2023,1780,73.78498
450,2025-2030,2028,1780,76.67611
450,2030-2035,2033,1780,77.66221
450,2035-2040,2038,1780,78.09792
450,2040-2045,2043,1780,78.68507
450,2045-2050,2048,1780,79.06281
450,2050-2055,2053,1780,78.90847
450,2055-2060,2058,1780,79.60632
450,2060-2065,2063,1780,79.61551
450,2065-2070,2068,1780,78.70868
450,2070-2075,2073,1780,79.33629
450,2075-2080,2078,1780,79.51881
450,2080-2085,2083,1780,80.1513
450,2085-2090,2088,1780,80.84714
450,2090-2095,2093,1780,81.36127
450,2095-2100,2098,1780,81.72539
450,2005-2010,2008,1800,67.3
450,2010-2015,2013,1800,67.9439
450,2015-2020,2018,1800,69.18012
450,2020-2025,2023,1800,70.48893
450,2025-2030,2028,1800,71.65433
450,2030-2035,2033,1800,72.37652
450,2035-2040,2038,1800,72.91717
450,2040-2045,2043,1800,73.19125
450,2045-2050,2048,1800,73.35914
450,2050-2055,2053,1800,73.6314
450,2055-2060,2058,1800,73.54614
450,2060-2065,2063,1800,75.28215
450,2065-2070,2068,1800,77.26953
450,2070-2075,2073,1800,77.88755
450,2075-2080,2078,1800,78.72664
450,2080-2085,2083,1800,78.14147
450,2085-2090,2088,1800,78.5477
450,2090-2095,2093,1800,78.9531
450,2095-2100,2098,1800,79.7918
450,2005-2010,2008,1820,67.3
450,2010-2015,2013,1820,70.9323
450,2015-2020,2018,1820,73.67671
450,2020-2025,2023,1820,77.44466
450,2025-2030,2028,1820,81.27915
450,2030-2035,2033,1820,83.99018
450,2035-2040,2038,1820,87.25522
450,2040-2045,2043,1820,89.36309
450,2045-2050,2048,1820,92.02684
450,2050-2055,2053,1820,93.76097
450,2055-2060,2058,1820,95.74559
450,2060-2065,2063,1820,97.2823
450,2065-2070,2068,1820,98.37078
450,2070-2075,2073,1820,100.11576
450,2075-2080,2078,1820,101.11609
450,2080-2085,2083,1820,102.28437
450,2085-2090,2088,1820,103.94084
450,2090-2095,2093,1820,104.89303
450,2095-2100,2098,1820,106.09013
450,2005-2010,2008,1840,67.3
450,2010-2015,2013,1840,69.46409
450,2015-2020,2018,1840,70.90753
450,2020-2025,2023,1840,70.88387
450,2025-2030,2028,1840,73.78342
450,2030-2035,2033,1840,75.59715
450,2035-2040,2038,1840,78.21692
450,2040-2045,2043,1840,78.89048
450,2045-2050,2048,1840,81.3428
450,2050-2055,2053,1840,82.83601
450,2055-2060,2058,1840,84.34696
450,2060-2065,2063,1840,85.59437
450,2065-2070,2068,1840,86.71029
450,2070-2075,2073,1840,88.19969
450,2075-2080,2078,1840,89.82852
450,2080-2085,2083,1840,91.17543
450,2085-2090,2088,1840,92.51383
450,2090-2095,2093,1840,93.90327
450,2095-2100,2098,1840,94.76419
450,2005-2010,2008,1860,67.3
450,2010-2015,2013,1860,72.83548
450,2015-2020,2018,1860,77.95827
450,2020-2025,2023,1860,82.00316
450,2025-2030,2028,1860,85.72328
450,2030-2035,2033,1860,89.13229
450,2035-2040,2038,1860,91.5688
450,2040-2045,2043,1860,94.20284
450,2045-2050,2048,1860,95.7337
450,2050-2055,2053,1860,97.73081
450,2055-2060,2058,1860,99.34025
450,2060-2065,2063,1860,100.60318
450,2065-2070,2068,1860,101.41168
450,2070-2075,2073,1860,102.81143
450,2075-2080,2078,1860,103.42938
450,2080-2085,2083,1860,104.52168
450,2085-2090,2088,1860,105.59402
450,2090-2095,2093,1860,106.07307
450,2095-2100,2098,1860,106.52379
450,2005-2010,2008,1880,67.3
450,2010-2015,2013,1880,69.05719
450,2015-2020,2018,1880,69.47003
450,2020-2025,2023,1880,72.96987
450,2025-2030,2028,1880,73.07013
450,2030-2035,2033,1880,75.36398
450,2035-2040,2038,1880,75.81503
450,2040-2045,2043,1880,77.71444
450,2045-2050,2048,1880,77.99103
450,2050-2055,2053,1880,78.34039
450,2055-2060,2058,1880,79.37443
450,2060-2065,2063,1880,79.27197
450,2065-2070,2068,1880,79.23483
450,2070-2075,2073,1880,80.31717
450,2075-2080,2078,1880,80.77943
450,2080-2085,2083,1880,81.31145
450,2085-2090,2088,1880,81.79349
450,2090-2095,2093,1880,81.99881
450,2095-2100,2098,1880,82.31578
450,2005-2010,2008,1900,67.3
450,2010-2015,2013,1900,71.18217
450,2015-2020,2018,1900,72.05411
450,2020-2025,2023,1900,74.12169
450,2025-2030,2028,1900,73.67319
450,2030-2035,2033,1900,75.9668
450,2035-2040,2038,1900,77.58136
450,2040-2045,2043,1900,77.29209
450,2045-2050,2048,1900,78.06625
450,2050-2055,2053,1900,78.81301
450,2055-2060,2058,1900,79.95319
450,2060-2065,2063,1900,80.66825
450,2065-2070,2068,1900,81.34853
450,2070-2075,2073,1900,82.04736
450,2075-2080,2078,1900,84.00304
